date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,0,-6,22,9,14,348,119,0.0,87,10,1021,67,-13,10,1,-13,10,12,19
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,300,-6,21,13,20,328,119,0.0,89,10,1021,67,-13,9,1,-13,9,17,28
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,600,-7,20,10,17,333,119,0.0,91,10,1023,63,-14,7,1,-14,7,15,25
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,900,-7,19,15,25,333,113,0.0,89,10,1024,22,-15,5,2,-15,5,20,33
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,1200,-7,20,4,6,340,113,0.0,81,10,1023,5,-13,8,2,-13,8,5,7
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,1500,-6,22,10,15,300,113,0.0,74,10,1022,0,-12,11,2,-12,11,13,21
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,1800,-8,18,12,19,307,113,0.0,80,10,1024,0,-15,5,1,-15,5,18,29
2013-01-01,07:18 AM,04:30 PM,09:06 PM,09:27 AM,Waning Gibbous,68,-6,22,-8,18,-7,20,0.0,8.7,1,2100,-7,19,12,19,295,113,0.0,66,10,1024,0,-14,6,1,-14,6,16,26
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,0,-8,18,10,15,289,113,0.0,68,10,1024,0,-15,5,1,-15,5,13,21
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,300,-9,16,12,19,282,113,0.0,67,10,1024,5,-16,3,1,-16,3,16,26
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,600,-9,17,5,8,264,113,0.0,65,10,1024,5,-15,4,2,-15,4,6,10
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,900,-8,18,8,13,239,113,0.0,59,10,1024,2,-14,8,2,-14,8,11,18
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,1200,-5,23,10,16,187,113,0.0,50,10,1024,5,-11,12,2,-11,12,13,20
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,1500,-3,26,15,24,200,113,0.0,55,10,1022,11,-10,14,2,-10,14,20,32
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,1800,-4,24,15,24,189,113,0.0,70,10,1022,16,-12,11,1,-12,11,21,33
2013-01-02,07:19 AM,04:31 PM,10:09 PM,09:55 AM,Waning Gibbous,60,-3,26,-9,16,-6,22,0.0,8.7,2,2100,-4,24,17,27,222,113,0.0,80,10,1021,16,-12,11,1,-12,11,24,39
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,0,-4,25,13,21,227,122,0.0,83,10,1021,91,-11,13,1,-11,13,19,30
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,300,-3,26,15,23,238,329,0.1,87,7,1021,75,-10,14,1,-10,14,20,32
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,600,-3,27,12,19,238,332,0.1,92,5,1021,87,-9,15,1,-9,15,17,27
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,900,-2,28,18,28,278,230,0.1,86,0,1022,95,-9,15,1,-9,15,23,37
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,1200,-2,29,11,18,275,230,0.2,76,0,1023,76,-9,17,1,-9,17,15,23
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,1500,-1,30,16,26,272,323,0.0,69,10,1023,62,-8,19,1,-8,19,20,33
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,1800,-3,27,11,18,265,323,0.0,78,10,1026,58,-9,15,1,-9,15,16,25
2013-01-03,07:19 AM,04:32 PM,11:14 PM,10:23 AM,Last Quarter,53,-1,30,-4,25,-2,28,0.2,3.4,1,2100,-4,25,17,27,271,116,0.0,85,10,1026,39,-11,11,1,-11,11,22,35
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,0,-6,22,14,23,249,113,0.0,82,10,1026,5,-13,8,1,-13,8,18,29
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,300,-6,21,19,31,253,113,0.0,80,10,1025,0,-15,5,1,-15,5,24,39
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,600,-6,21,18,30,246,113,0.0,77,10,1025,1,-15,5,2,-15,5,24,38
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,900,-5,22,22,36,251,113,0.0,81,10,1025,19,-14,6,2,-14,6,28,45
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,1200,-1,29,18,28,243,113,0.0,68,10,1023,0,-9,15,2,-9,15,23,36
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,1500,0,32,24,39,250,113,0.0,66,10,1022,0,-7,19,2,-7,19,34,54
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,1800,-1,29,13,21,238,113,0.0,84,10,1023,10,-9,17,1,-9,17,20,32
2013-01-04,07:19 AM,04:33 PM,No moonrise,10:53 AM,Last Quarter,46,0,32,-6,21,-3,27,0.0,8.7,2,2100,-1,31,17,27,251,116,0.0,92,10,1024,53,-7,19,1,-7,19,26,42
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,0,-2,29,14,23,244,116,0.0,93,10,1025,45,-7,19,1,-7,19,22,36
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,300,-2,28,13,21,240,119,0.0,95,10,1025,70,-8,18,1,-8,18,19,30
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,600,-2,28,7,11,216,116,0.0,94,10,1024,57,-8,18,2,-8,18,11,19
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,900,-1,30,15,24,210,116,0.0,90,10,1024,36,-7,19,2,-7,19,21,33
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,1200,1,34,13,21,202,116,0.0,80,10,1021,38,-5,24,2,-5,24,18,28
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,1500,3,38,18,29,221,116,0.0,75,10,1019,30,-2,28,2,-2,28,27,43
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,1800,2,35,15,24,197,116,0.0,83,10,1018,57,-4,24,1,-4,24,23,36
2013-01-05,07:19 AM,04:34 PM,12:20 AM,11:26 AM,Last Quarter,38,3,38,-2,28,1,33,0.0,8.7,2,2100,1,33,21,35,215,230,0.1,90,0,1016,82,-6,21,1,-6,21,33,53
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,0,1,35,16,26,224,122,0.0,93,10,1015,92,-5,23,1,-5,23,24,38
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,300,2,35,19,30,243,230,0.2,93,0,1014,92,-4,25,1,-4,25,27,43
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,600,-1,30,16,25,256,122,0.0,88,10,1016,97,-8,17,1,-8,17,21,34
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,900,-3,27,20,32,296,230,0.1,86,0,1018,100,-11,13,1,-11,13,26,42
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,1200,-1,30,15,24,302,230,0.1,83,0,1020,88,-8,17,1,-8,17,19,31
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,1500,-1,31,16,26,305,323,0.0,83,10,1023,44,-7,19,1,-7,19,22,35
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,1800,-3,27,8,13,291,113,0.0,88,10,1026,23,-9,17,1,-9,17,13,20
2013-01-06,07:18 AM,04:35 PM,01:29 AM,12:03 PM,Last Quarter,31,-1,31,-3,27,-2,29,0.0,5.2,1,2100,-2,28,8,13,267,113,0.0,86,10,1027,10,-7,19,1,-7,19,13,20
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,0,-3,27,8,13,197,113,0.0,85,10,1028,6,-8,18,1,-8,18,11,18
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,300,-4,26,13,21,208,113,0.0,81,10,1028,7,-10,15,1,-10,15,18,30
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,600,-4,25,15,25,196,113,0.0,76,10,1028,2,-11,12,2,-11,12,22,35
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,900,-3,26,21,33,199,113,0.0,63,10,1027,7,-11,12,2,-11,12,29,46
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,1200,0,33,18,28,199,113,0.0,54,10,1024,0,-7,20,2,-7,20,23,37
2013-01-07,07:18 AM,04:36 PM,02:39 AM,12:47 PM,Waning Crescent,24,2,35,-4,25,-1,30,0.0,8.7,2,1500,2,35,24,39,200,113,0.0,58,10,1022,0,-5,23,2,-5,23,35,56
